index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-01 10:02:00,125.23,125.23,125.121,125.12999725341797,2150,20.37,20.38,20.32,20.31999969482422,46900,84.84342252536209
2022-08-01 10:03:00,125.121,125.121,125.1,125.0999984741211,1700,20.35,20.36,20.32,20.360000610351562,11900,85.01044096180193
2022-08-01 10:04:00,125.1,125.1,125.08,125.08000183105469,1320,20.36,20.36,20.32,20.329999923706055,22100,84.88517713447206
2022-08-01 10:05:00,125.08,125.085,125.08,125.08000183105469,1690,20.33,20.36,20.33,20.329999923706055,24100,84.88517713447206
2022-08-01 10:06:00,125.079,125.3,125.021,125.30000305175781,3760,20.34,20.4,20.33,20.360000610351562,14500,85.01044096180193
2022-08-01 10:07:00,125.383,125.4,125.074,125.19999694824219,3870,20.4,20.41,20.39,20.40999984741211,14200,85.21920604347437
2022-08-01 10:08:00,125.225,125.225,125.08,125.12300109863281,1440,20.39,20.39,20.34,20.389999389648438,22900,85.13569682525444
2022-08-01 10:09:00,125.103,125.103,125.082,125.08200073242188,1660,20.38,20.38,20.34,20.34000015258789,14100,84.92693174358202
2022-08-01 10:10:00,125.082,125.13,125.082,125.10299682617188,2340,20.37,20.37,20.33,20.34000015258789,8700,84.92693174358202
2022-08-01 10:11:00,125.103,125.199,125.1,125.11000061035156,2060,20.34,20.37,20.33,20.360000610351562,15400,85.01044096180193
2022-08-01 10:12:00,125.115,125.2,125.115,125.19999694824219,3820,20.34,20.36,20.34,20.360000610351562,13600,85.01044096180193
2022-08-01 10:13:00,125.2,125.255,125.127,125.1500015258789,1990,20.35,20.36,20.35,20.360000610351562,19600,85.01044096180193
2022-08-01 10:14:00,125.149,125.151,125.127,125.12899780273438,950,20.36,20.39,20.36,20.360000610351562,11800,85.01044096180193
2022-08-01 10:15:00,125.14,125.2,125.122,125.12699890136719,2570,20.36,20.36,20.35,20.350000381469727,12500,84.96868635269198
2022-08-01 10:16:00,125.127,125.127,125.0,125.0,8080,20.36,20.36,20.35,20.360000610351562,17800,85.01044096180193
2022-08-01 10:17:00,125.02,125.03,125.0,125.01000213623047,2450,20.36,20.36,20.35,20.350000381469727,14300,84.96868635269198
2022-08-01 10:18:00,125.014,125.015,125.001,125.00199890136719,4070,20.35,20.36,20.35,20.350000381469727,20100,84.96868635269198
2022-08-01 10:19:00,125.002,125.011,125.0,125.01100158691406,2860,20.36,20.36,20.35,20.350000381469727,14900,84.96868635269198
2022-08-01 10:20:00,125.001,125.011,125.0,125.0009994506836,1310,20.35,20.35,20.32,20.31999969482422,33400,84.84342252536209
2022-08-01 10:21:00,125.002,125.035,125.002,125.02799987792969,1610,20.33,20.33,20.32,20.31999969482422,9500,84.84342252536209
2022-08-01 10:22:00,125.028,125.028,125.0,125.0,1510,20.32,20.35,20.32,20.31999969482422,12700,84.84342252536209
2022-08-01 10:23:00,125.001,125.029,125.0,125.0009994506836,2070,20.32,20.34,20.32,20.34000015258789,13400,84.92693174358202
2022-08-01 10:24:00,125.001,125.113,125.0,125.0989990234375,5140,20.32,20.34,20.31,20.309999465942383,30600,84.80166791625213
2022-08-01 10:25:00,125.002,125.03,125.0,125.02999877929688,2890,20.32,20.32,20.3,20.309999465942383,59700,84.80166791625213
2022-08-01 10:26:00,125.03,125.03,125.003,125.0250015258789,1380,20.32,20.4,20.32,20.399999618530273,19400,85.1774514343644
2022-08-01 10:27:00,125.025,125.053,125.025,125.0530014038086,1040,20.4,20.4,20.35,20.399999618530273,6400,85.1774514343644
2022-08-01 10:28:00,125.03,125.034,125.03,125.02999877929688,830,20.4,20.43,20.36,20.43000030517578,22300,85.30271526169429
2022-08-01 10:29:00,125.05,125.095,125.05,125.0530014038086,870,20.43,20.46,20.43,20.450000762939453,8900,85.38622447991422
2022-08-01 10:30:00,125.095,125.14,125.05,125.13999938964844,1410,20.45,20.59,20.45,20.59000015258789,29100,85.97077307969893
2022-08-01 10:31:00,125.15,125.22,125.15,125.22000122070312,2540,20.59,20.6,20.53,20.549999237060547,26300,85.80375464325908
2022-08-01 10:32:00,125.2,125.2,125.151,125.16000366210938,1130,20.55,20.62,20.53,20.6200008392334,39400,86.09603690702882
2022-08-01 10:33:00,125.16,125.22,125.15,125.19999694824219,2290,20.62,20.66,20.6,20.639999389648438,21100,86.17953816137135
2022-08-01 10:34:00,125.164,125.164,125.14,125.16000366210938,5540,20.64,20.66,20.52,20.520000457763672,27147,85.67849877980657
2022-08-01 10:35:00,125.14,125.141,125.02,125.0199966430664,2430,20.53,20.6,20.53,20.559999465942383,13800,85.84550925236904
2022-08-01 10:36:00,125.02,125.03,125.02,125.0250015258789,2180,20.6,20.63,20.6,20.6299991607666,2300,86.1377835522614
2022-08-01 10:37:00,125.025,125.03,125.02,125.02100372314453,1850,20.63,20.63,20.58,20.600000381469727,12400,86.01252768880889
2022-08-01 10:38:00,125.03,125.03,125.001,125.0009994506836,2900,20.6,20.6,20.53,20.530000686645508,4400,85.72025338891653
2022-08-01 10:39:00,125.003,125.005,125.0,125.0,3010,20.52,20.61,20.52,20.610000610351562,7800,86.05428229791885
2022-08-01 10:40:00,125.005,125.005,125.0,125.0009994506836,4000,20.61,20.61,20.56,20.579999923706055,17498,85.92901847058896
2022-08-01 10:41:00,125.001,125.002,125.001,125.00199890136719,1740,20.6,20.62,20.6,20.610000610351562,4300,86.05428229791885
2022-08-01 10:42:00,125.002,125.01,125.001,125.00599670410156,3550,20.61,20.62,20.61,20.6200008392334,6200,86.09603690702882
2022-08-01 10:43:00,125.006,125.045,125.001,125.00199890136719,1220,20.62,20.63,20.62,20.6200008392334,13200,86.09603690702882
2022-08-01 10:44:00,125.002,125.031,125.001,125.02899932861328,1120,20.62,20.62,20.6,20.600000381469727,6900,86.01252768880889
2022-08-01 10:45:00,125.001,125.029,125.001,125.0009994506836,510,20.6,20.61,20.58,20.610000610351562,3400,86.05428229791885
2022-08-01 10:46:00,125.002,125.01,125.001,125.01000213623047,4730,20.6,20.62,20.58,20.6200008392334,6600,86.09603690702882
2022-08-01 10:47:00,125.002,125.002,125.0,125.0,4060,20.62,20.62,20.6,20.6200008392334,2700,86.09603690702882
2022-08-01 10:48:00,125.001,125.02,125.001,125.00800323486328,780,20.62,20.63,20.62,20.6299991607666,2200,86.1377835522614
2022-08-01 10:49:00,125.019,125.019,125.001,125.00900268554688,990,20.63,20.64,20.61,20.639999389648438,10100,86.17953816137135
2022-08-01 10:50:00,125.003,125.022,125.003,125.01200103759766,1940,20.64,20.66,20.64,20.649999618530273,8700,86.22129277048131
2022-08-01 10:51:00,125.012,125.05,125.012,125.05000305175781,1760,20.66,20.66,20.65,20.65999984741211,4500,86.26304737959128
2022-08-01 10:52:00,125.05,125.058,125.012,125.05000305175781,990,20.66,20.73,20.66,20.729999542236328,17300,86.55532167948363
2022-08-01 10:53:00,125.058,125.14,125.056,125.13999938964844,2380,20.75,20.75,20.71,20.709999084472656,5000,86.47181246126371
2022-08-01 10:54:00,125.135,125.16,125.1,125.13999938964844,650,20.71,20.72,20.71,20.709999084472656,10500,86.47181246126371
2022-08-01 10:55:00,125.17,125.178,125.14,125.1780014038086,710,20.75,20.75,20.72,20.75,4600,86.63883089770356
2022-08-01 10:56:00,125.16,125.26,125.155,125.26000213623047,1570,20.74,20.77,20.74,20.75,9500,86.63883089770356
2022-08-01 10:57:00,125.255,125.35,125.25,125.33999633789062,4160,20.75,20.76,20.72,20.719999313354492,3700,86.51356707037367
2022-08-01 10:58:00,125.34,125.38,125.26,125.26000213623047,1470,20.71,20.76,20.71,20.760000228881836,3000,86.68058550681351
2022-08-01 10:59:00,125.251,125.3,125.251,125.2509994506836,1330,20.76,20.77,20.76,20.770000457763672,5000,86.72234011592349
2022-08-01 11:00:00,125.251,125.251,125.136,125.16000366210938,5390,20.78,20.85,20.78,20.81999969482422,10200,86.93110519759591
2022-08-01 11:01:00,125.135,125.378,125.135,125.37799835205078,1920,20.84,20.87,20.78,20.8700008392334,16938,87.13987824314572
2022-08-01 11:02:00,125.33,125.5,125.33,125.4749984741211,8440,20.86,20.86,20.83,20.829999923706055,5800,86.97285980670587
2022-08-01 11:03:00,125.475,125.475,125.25,125.25,6370,20.83,20.83,20.8,20.799999237060547,5462,86.84759597937598
2022-08-01 11:04:00,125.245,125.245,125.16,125.22100067138672,1240,20.8,20.8,20.77,20.770000457763672,14900,86.72234011592349
2022-08-01 11:05:00,125.221,125.233,125.221,125.23300170898438,550,20.75,20.77,20.75,20.75,1600,86.63883089770356
2022-08-01 11:06:00,125.234,125.234,125.022,125.02200317382812,3220,20.75,20.75,20.71,20.709999084472656,17200,86.47181246126371
2022-08-01 11:07:00,125.08,125.1,125.08,125.08000183105469,1450,20.71,20.71,20.7,20.700000762939453,3500,86.43006581603113
2022-08-01 11:08:00,125.08,125.11,125.08,125.10099792480469,630,20.71,20.71,20.71,20.709999084472656,1400,86.47181246126371
2022-08-01 11:09:00,125.101,125.15,125.101,125.1500015258789,420,20.7,20.7,20.68,20.68000030517578,5300,86.3465565978112
2022-08-01 11:10:00,125.11,125.155,125.11,125.11499786376953,2410,20.68,20.68,20.66,20.68000030517578,4700,86.3465565978112
2022-08-01 11:11:00,125.11,125.184,125.081,125.18399810791016,1270,20.68,20.71,20.67,20.670000076293945,4400,86.30480198870124
2022-08-01 11:12:00,125.11,125.224,125.11,125.1500015258789,1030,20.67,20.72,20.67,20.709999084472656,5400,86.47181246126371
2022-08-01 11:13:00,125.111,125.22,125.111,125.1500015258789,1020,20.71,20.71,20.67,20.670000076293945,5900,86.30480198870124
2022-08-01 11:14:00,125.17,125.201,125.165,125.16500091552734,830,20.67,20.71,20.67,20.68000030517578,3000,86.3465565978112
2022-08-01 11:15:00,125.17,125.219,125.151,125.18000030517578,840,20.67,20.71,20.66,20.670000076293945,5300,86.30480198870124
2022-08-01 11:16:00,125.18,125.18,125.106,125.11000061035156,1120,20.68,20.7,20.67,20.670000076293945,3100,86.30480198870124
2022-08-01 11:17:00,125.11,125.11,125.019,125.02400207519531,3630,20.68,20.71,20.66,20.709999084472656,3300,86.47181246126371
2022-08-01 11:18:00,125.03,125.051,125.03,125.0510025024414,210,20.71,20.76,20.71,20.75,4400,86.63883089770356
2022-08-01 11:19:00,125.11,125.121,125.11,125.12000274658203,820,20.76,20.77,20.75,20.75,2600,86.63883089770356
2022-08-01 11:20:00,125.121,125.15,125.12,125.12999725341797,910,20.75,20.77,20.75,20.75,5800,86.63883089770356
2022-08-01 11:21:00,125.13,125.18,125.13,125.1510009765625,450,20.76,20.77,20.76,20.770000457763672,2100,86.72234011592349
2022-08-01 11:22:00,125.18,125.195,125.151,125.19499969482422,820,20.77,20.78,20.76,20.780000686645508,3500,86.76409472503344
2022-08-01 11:23:00,125.193,125.193,125.149,125.1500015258789,720,20.78,20.79,20.75,20.75,3700,86.63883089770356
2022-08-01 11:24:00,125.15,125.16,125.15,125.1500015258789,2050,20.78,20.78,20.75,20.75,3400,86.63883089770356
2022-08-01 11:25:00,125.15,125.35,125.15,125.3499984741211,2570,20.75,20.78,20.75,20.780000686645508,1100,86.76409472503344
2022-08-01 11:26:00,125.38,125.38,125.21,125.22000122070312,2180,20.77,20.78,20.76,20.760000228881836,1100,86.68058550681351
2022-08-01 11:27:00,125.215,125.25,125.215,125.25,990,20.78,20.78,20.76,20.780000686645508,3800,86.76409472503344
2022-08-01 11:28:00,125.25,125.3,125.245,125.30000305175781,1040,20.78,20.79,20.78,20.790000915527344,3893,86.8058493341434
2022-08-01 11:29:00,125.3,125.3,125.295,125.30000305175781,800,20.79,20.79,20.77,20.780000686645508,2707,86.76409472503344
2022-08-01 11:30:00,125.3,125.3,125.24,125.25599670410156,900,20.78,20.79,20.76,20.770000457763672,3400,86.72234011592349
2022-08-01 13:01:00,125.255,125.255,125.224,125.2239990234375,1900,20.79,20.79,20.76,20.780000686645508,17520,86.76409472503344
2022-08-01 13:02:00,125.224,125.256,125.224,125.25599670410156,590,20.78,20.78,20.75,20.75,5080,86.63883089770356
2022-08-01 13:03:00,125.256,125.265,125.23,125.26100158691406,7300,20.75,20.79,20.73,20.790000915527344,8260,86.8058493341434
2022-08-01 13:04:00,125.261,125.295,125.261,125.29499816894531,5720,20.8,20.8,20.74,20.739999771118164,10900,86.5970762885936
2022-08-01 13:05:00,125.295,125.298,125.26,125.26000213623047,820,20.74,20.74,20.7,20.709999084472656,4840,86.47181246126371
2022-08-01 13:06:00,125.26,125.27,125.26,125.2699966430664,1520,20.71,20.71,20.67,20.670000076293945,6200,86.30480198870124
2022-08-01 13:07:00,125.27,125.34,125.27,125.33100128173828,1300,20.7,20.73,20.7,20.719999313354492,2976,86.51356707037367
2022-08-01 13:08:00,125.34,125.343,125.331,125.33100128173828,590,20.72,20.73,20.66,20.65999984741211,6300,86.26304737959128
2022-08-01 13:09:00,125.345,125.38,125.345,125.36000061035156,350,20.67,20.67,20.66,20.670000076293945,7400,86.30480198870124
2022-08-01 13:10:00,125.385,125.388,125.38,125.38800048828125,2280,20.67,20.68,20.66,20.65999984741211,9324,86.26304737959128
2022-08-01 13:11:00,125.387,125.39,125.38,125.37999725341797,1240,20.66,20.66,20.63,20.6299991607666,10000,86.1377835522614
2022-08-01 13:12:00,125.37,125.379,125.301,125.37899780273438,1030,20.64,20.64,20.63,20.6299991607666,2000,86.1377835522614
2022-08-01 13:13:00,125.379,125.38,125.378,125.37999725341797,1260,20.64,20.66,20.64,20.65999984741211,4276,86.26304737959128
2022-08-01 13:14:00,125.371,125.38,125.301,125.37100219726562,650,20.68,20.73,20.68,20.719999313354492,3700,86.51356707037367
2022-08-01 13:15:00,125.371,125.38,125.371,125.3740005493164,950,20.72,20.72,20.72,20.719999313354492,1200,86.51356707037367
2022-08-01 13:16:00,125.374,125.374,125.37,125.37000274658203,1030,20.72,20.73,20.69,20.729999542236328,8220,86.55532167948363
2022-08-01 13:17:00,125.37,125.425,125.301,125.42500305175781,3510,20.77,20.8,20.77,20.770000457763672,5200,86.72234011592349
2022-08-01 13:18:00,125.459,125.623,125.459,125.62300109863281,2400,20.77,20.79,20.75,20.75,8300,86.63883089770356
2022-08-01 13:19:00,125.67,125.75,125.67,125.7030029296875,2190,20.8,20.8,20.77,20.780000686645508,15000,86.76409472503344
2022-08-01 13:20:00,125.789,125.88,125.753,125.79100036621094,3200,20.76,20.81,20.76,20.809999465942383,2100,86.88935058848595
2022-08-01 13:21:00,125.795,125.795,125.695,125.69999694824219,1940,20.78,20.83,20.78,20.829999923706055,14438,86.97285980670587
2022-08-01 13:22:00,125.7,125.785,125.69,125.69999694824219,4380,20.81,20.83,20.72,20.829999923706055,8562,86.97285980670587
2022-08-01 13:23:00,125.7,125.786,125.7,125.76000213623047,660,20.83,20.84,20.76,20.84000015258789,16800,87.01461441581584
2022-08-01 13:24:00,125.78,125.791,125.766,125.78600311279297,1040,20.84,20.87,20.84,20.850000381469727,23076,87.0563690249258
2022-08-01 13:25:00,125.786,126.14,125.786,126.13999938964844,44520,20.85,20.87,20.84,20.850000381469727,11800,87.0563690249258
2022-08-01 13:26:00,126.1,126.34,126.1,126.2490005493164,4730,20.85,20.86,20.84,20.850000381469727,8400,87.0563690249258
2022-08-01 13:27:00,126.19,126.19,126.042,126.0510025024414,1930,20.85,20.87,20.85,20.8700008392334,4000,87.13987824314572
2022-08-01 13:28:00,126.046,126.08,126.046,126.0459976196289,650,20.87,20.87,20.84,20.8700008392334,6500,87.13987824314572
2022-08-01 13:29:00,126.046,126.19,126.043,126.19000244140625,1420,20.87,20.87,20.83,20.850000381469727,4600,87.0563690249258
2022-08-01 13:30:00,126.08,126.19,126.046,126.0999984741211,1930,20.85,20.85,20.78,20.799999237060547,4800,86.84759597937598
2022-08-01 13:31:00,126.061,126.1,126.061,126.06999969482422,640,20.85,20.85,20.8,20.850000381469727,3400,87.0563690249258
2022-08-01 13:32:00,126.07,126.09,126.044,126.04399871826172,530,20.85,20.85,20.78,20.799999237060547,4200,86.84759597937598
2022-08-01 13:33:00,126.061,126.1,126.061,126.0999984741211,880,20.79,20.82,20.79,20.81999969482422,2400,86.93110519759591
2022-08-01 13:34:00,126.1,126.1,126.09,126.08999633789062,790,20.79,20.82,20.78,20.81999969482422,5400,86.93110519759591
2022-08-01 13:35:00,126.07,126.1,126.04,126.0999984741211,2420,20.82,20.82,20.76,20.81999969482422,11200,86.93110519759591
2022-08-01 13:36:00,126.1,126.11,126.1,126.0999984741211,700,20.82,20.82,20.79,20.790000915527344,1100,86.8058493341434
2022-08-01 13:37:00,126.066,126.15,126.066,126.1500015258789,1170,20.81,20.83,20.8,20.81999969482422,1900,86.93110519759591
2022-08-01 13:38:00,126.15,126.15,126.15,126.1500015258789,670,20.82,20.82,20.8,20.799999237060547,2100,86.84759597937598
2022-08-01 13:39:00,126.113,126.145,126.11,126.1449966430664,220,20.82,20.82,20.8,20.81999969482422,1900,86.93110519759591
2022-08-01 13:40:00,126.12,126.167,126.12,126.1500015258789,1450,20.82,20.82,20.8,20.799999237060547,2700,86.84759597937598
2022-08-01 13:41:00,126.167,126.168,126.167,126.16699981689453,570,20.8,20.82,20.79,20.799999237060547,6100,86.84759597937598
2022-08-01 13:42:00,126.167,126.25,126.167,126.25,1330,20.81,20.81,20.79,20.809999465942383,5400,86.88935058848595
2022-08-01 13:43:00,126.25,126.26,126.25,126.26000213623047,520,20.81,20.81,20.79,20.790000915527344,8200,86.8058493341434
2022-08-01 13:44:00,126.27,126.3,126.26,126.27999877929688,830,20.79,20.82,20.79,20.81999969482422,3600,86.93110519759591
2022-08-01 13:45:00,126.29,126.35,126.29,126.3499984741211,1420,20.82,20.82,20.79,20.790000915527344,4700,86.8058493341434
2022-08-01 13:46:00,126.341,126.341,126.258,126.30000305175781,880,20.82,20.85,20.82,20.81999969482422,4300,86.93110519759591
2022-08-01 13:47:00,126.298,126.3,126.168,126.16799926757812,900,20.81,20.85,20.81,20.809999465942383,3800,86.88935058848595
2022-08-01 13:48:00,126.168,126.22,126.168,126.19999694824219,590,20.82,20.82,20.81,20.81999969482422,7200,86.93110519759591
2022-08-01 13:49:00,126.22,126.221,126.22,126.22000122070312,1120,20.85,20.86,20.82,20.850000381469727,14200,87.0563690249258
2022-08-01 13:50:00,126.23,126.29,126.22,126.29000091552734,1290,20.84,20.86,20.82,20.81999969482422,5200,86.93110519759591
2022-08-01 13:51:00,126.29,126.299,126.29,126.2979965209961,520,20.82,20.85,20.81,20.81999969482422,8600,86.93110519759591
2022-08-01 13:52:00,126.29,126.29,126.22,126.22000122070312,1610,20.82,20.85,20.81,20.850000381469727,4622,87.0563690249258
2022-08-01 13:53:00,126.3,126.31,126.3,126.30000305175781,2540,20.82,20.86,20.82,20.829999923706055,1600,86.97285980670587
2022-08-01 13:54:00,126.3,126.8,126.3,126.80000305175781,10200,20.86,20.86,20.82,20.829999923706055,3300,86.97285980670587
2022-08-01 13:55:00,126.8,126.8,126.48,126.77999877929688,1700,20.86,20.87,20.84,20.860000610351562,6600,87.09812363403576
2022-08-01 13:56:00,126.5,126.7,126.5,126.50199890136719,460,20.86,20.86,20.82,20.850000381469727,5900,87.0563690249258
2022-08-01 13:57:00,126.502,126.511,126.502,126.51100158691406,1130,20.84,20.86,20.84,20.850000381469727,2500,87.0563690249258
2022-08-01 13:58:00,126.51,126.7,126.51,126.69999694824219,1260,20.86,20.86,20.84,20.84000015258789,3600,87.01461441581584
2022-08-01 13:59:00,126.7,126.75,126.7,126.71199798583984,740,20.84,20.85,20.83,20.829999923706055,1800,86.97285980670587
2022-08-01 14:00:00,126.75,126.759,126.701,126.75900268554688,5030,20.84,20.84,20.84,20.84000015258789,600,87.01461441581584
2022-08-01 14:01:00,126.748,126.75,126.748,126.74800109863281,1620,20.84,20.84,20.83,20.829999923706055,11300,86.97285980670587
2022-08-01 14:02:00,126.748,126.75,126.748,126.75,1050,20.83,20.84,20.81,20.829999923706055,13300,86.97285980670587
2022-08-01 14:03:00,126.75,126.75,126.5,126.69999694824219,1930,20.83,20.83,20.83,20.829999923706055,400,86.97285980670587
2022-08-01 14:04:00,126.5,126.5,126.381,126.38099670410156,2370,20.81,20.83,20.81,20.809999465942383,4578,86.88935058848595
2022-08-01 14:05:00,126.39,126.44,126.39,126.38999938964844,6000,20.8,20.81,20.8,20.799999237060547,3000,86.84759597937598
2022-08-01 14:06:00,126.39,126.39,126.38,126.38099670410156,1720,20.8,20.83,20.8,20.829999923706055,3522,86.97285980670587
2022-08-01 14:07:00,126.381,126.4,126.381,126.39099884033203,580,20.81,20.83,20.81,20.829999923706055,11278,86.97285980670587
2022-08-01 14:08:00,126.391,126.4,126.391,126.4000015258789,920,20.81,20.83,20.81,20.809999465942383,900,86.88935058848595
2022-08-01 14:09:00,126.4,126.42,126.391,126.4000015258789,3970,20.83,20.83,20.81,20.829999923706055,1100,86.97285980670587
2022-08-01 14:10:00,126.391,126.48,126.391,126.4800033569336,1390,20.83,20.83,20.82,20.829999923706055,2500,86.97285980670587
2022-08-01 14:11:00,126.48,126.566,126.48,126.56600189208984,460,20.83,20.83,20.82,20.829999923706055,1400,86.97285980670587
2022-08-01 14:12:00,126.566,126.57,126.566,126.56999969482422,940,20.83,20.84,20.83,20.84000015258789,5600,87.01461441581584
2022-08-01 14:13:00,126.6,126.66,126.6,126.61000061035156,830,20.83,20.84,20.83,20.84000015258789,3100,87.01461441581584
2022-08-01 14:14:00,126.61,126.612,126.601,126.61000061035156,6890,20.84,20.85,20.83,20.850000381469727,1400,87.0563690249258
2022-08-01 14:15:00,126.601,126.61,126.57,126.60299682617188,1000,20.83,20.85,20.83,20.850000381469727,1500,87.0563690249258
2022-08-01 14:16:00,126.603,126.603,126.603,126.60299682617188,600,20.85,20.85,20.84,20.84000015258789,1400,87.01461441581584
2022-08-01 14:17:00,126.603,126.603,126.6,126.5999984741211,2350,20.83,20.83,20.83,20.829999923706055,2100,86.97285980670587
2022-08-01 14:18:00,126.601,126.601,126.48,126.56600189208984,1330,20.83,20.83,20.83,20.829999923706055,2300,86.97285980670587
2022-08-01 14:19:00,126.566,126.568,126.566,126.56800079345703,380,20.82,20.84,20.82,20.84000015258789,6900,87.01461441581584
2022-08-01 14:20:00,126.568,126.569,126.568,126.56900024414062,250,20.84,20.84,20.84,20.84000015258789,1700,87.01461441581584
2022-08-01 14:21:00,126.568,126.57,126.568,126.56999969482422,960,20.84,20.84,20.81,20.809999465942383,21540,86.88935058848595
2022-08-01 14:22:00,126.57,126.57,126.57,126.56999969482422,290,20.83,20.84,20.8,20.84000015258789,11400,87.01461441581584
2022-08-01 14:23:00,126.57,126.57,126.567,126.56700134277344,1140,20.81,20.83,20.8,20.799999237060547,1900,86.84759597937598
2022-08-01 14:24:00,126.57,126.57,126.5,126.5,580,20.8,20.83,20.8,20.799999237060547,3600,86.84759597937598
2022-08-01 14:25:00,126.5,126.501,126.401,126.5,2250,20.83,20.83,20.8,20.829999923706055,800,86.97285980670587
2022-08-01 14:26:00,126.5,126.501,126.401,126.5,2820,20.82,20.83,20.82,20.829999923706055,5900,86.97285980670587
2022-08-01 14:27:00,126.401,126.61,126.4,126.61000061035156,3630,20.83,20.83,20.82,20.81999969482422,700,86.93110519759591
2022-08-01 14:28:00,126.61,126.612,126.6,126.5999984741211,640,20.82,20.82,20.82,20.81999969482422,1900,86.93110519759591
2022-08-01 14:29:00,126.6,126.612,126.6,126.5999984741211,860,20.83,20.83,20.81,20.829999923706055,3300,86.97285980670587
2022-08-01 14:30:00,126.6,126.61,126.6,126.5999984741211,2870,20.81,20.83,20.81,20.829999923706055,3400,86.97285980670587
2022-08-01 14:31:00,126.6,126.612,126.6,126.5999984741211,3330,20.81,20.82,20.8,20.81999969482422,11400,86.93110519759591
2022-08-01 14:32:00,126.6,126.62,126.6,126.62000274658203,860,20.82,20.86,20.82,20.860000610351562,19400,87.09812363403576
2022-08-01 14:33:00,126.6,126.613,126.6,126.5999984741211,410,20.86,20.88,20.85,20.8799991607666,35220,87.18162488837831
2022-08-01 14:34:00,126.6,126.748,126.4,126.71199798583984,2300,20.89,20.94,20.89,20.93000030517578,29700,87.39039793392811
2022-08-01 14:35:00,126.712,126.74,126.7,126.70999908447266,790,20.94,20.99,20.93,20.989999771118164,40400,87.64091762471051
2022-08-01 14:36:00,126.72,126.757,126.72,126.75599670410156,680,21.0,21.0,20.97,20.969999313354492,32600,87.55740840649058
2022-08-01 14:37:00,126.721,126.756,126.72,126.75599670410156,2350,20.97,20.99,20.96,20.989999771118164,18600,87.64091762471051
2022-08-01 14:38:00,126.73,126.73,126.72,126.72000122070312,390,20.99,21.0,20.99,21.0,15100,87.68267223382047
2022-08-01 14:39:00,126.72,126.73,126.701,126.70099639892578,600,21.0,21.0,20.98,20.989999771118164,12500,87.64091762471051
2022-08-01 14:40:00,126.701,126.701,126.52,126.5270004272461,360,20.99,21.0,20.99,21.0,10300,87.68267223382047
2022-08-01 14:41:00,126.52,126.9,126.52,126.55000305175781,8420,21.0,21.0,20.99,20.989999771118164,17900,87.64091762471051
2022-08-01 14:42:00,126.55,126.551,126.533,126.55000305175781,330,21.0,21.0,20.99,20.989999771118164,11200,87.64091762471051
2022-08-01 14:43:00,126.549,126.549,126.52,126.52999877929688,410,20.99,21.0,20.98,21.0,9400,87.68267223382047
2022-08-01 14:44:00,126.55,126.55,126.49,126.5,380,20.99,21.0,20.99,21.0,6600,87.68267223382047
2022-08-01 14:45:00,126.49,126.49,126.4,126.4000015258789,510,20.98,21.0,20.97,20.969999313354492,32200,87.55740840649058
2022-08-01 14:46:00,126.4,126.4,126.302,126.302001953125,1100,20.98,20.98,20.95,20.969999313354492,12700,87.55740840649058
2022-08-01 14:47:00,126.302,126.303,126.301,126.3010025024414,1290,20.95,20.98,20.95,20.979999542236328,21300,87.59916301560054
2022-08-01 14:48:00,126.302,126.37,126.301,126.302001953125,640,20.98,20.99,20.97,20.989999771118164,12200,87.64091762471051
2022-08-01 14:49:00,126.301,126.35,126.301,126.3499984741211,430,20.99,21.0,20.98,21.0,27400,87.68267223382047
2022-08-01 14:50:00,126.35,126.39,126.35,126.3499984741211,1270,21.0,21.0,20.98,20.989999771118164,41700,87.64091762471051
2022-08-01 14:51:00,126.35,126.388,126.302,126.302001953125,590,20.99,20.99,20.95,20.979999542236328,77638,87.59916301560054
2022-08-01 14:52:00,126.302,126.31,126.302,126.3030014038086,810,20.98,20.99,20.97,20.989999771118164,18506,87.64091762471051
2022-08-01 14:53:00,126.302,126.348,126.3,126.3479995727539,4130,20.98,21.0,20.98,21.0,50600,87.68267223382047
2022-08-01 14:54:00,126.348,126.4,126.302,126.30999755859375,1670,21.0,21.01,21.0,21.010000228881836,30400,87.72442684293043
2022-08-01 14:55:00,126.31,126.348,126.301,126.3010025024414,2120,21.01,21.01,21.0,21.010000228881836,43400,87.72442684293043
2022-08-01 14:56:00,126.309,126.309,126.301,126.302001953125,2430,21.0,21.01,21.0,21.010000228881836,22807,87.72442684293043
2022-08-01 14:57:00,126.302,126.302,126.3,126.30000305175781,2660,21.0,21.01,21.0,21.010000228881836,27100,87.72442684293043
2022-08-01 14:58:00,126.3,126.302,126.3,126.3010025024414,3360,21.01,21.01,21.01,21.010000228881836,100,87.72442684293043
2022-08-01 15:00:00,126.301,126.4,126.3,126.32599639892578,2520,21.0,21.0,21.0,21.0,49900,87.68267223382047
2022-08-02 09:31:00,125.997,125.997,125.2,125.19999694824219,2400,20.5,20.59,20.42,20.450000762939453,155200,85.38622447991422
2022-08-02 09:32:00,125.1,125.2,125.001,125.0199966430664,3300,20.43,20.43,20.27,20.31999969482422,82200,84.84342252536209
2022-08-02 09:33:00,125.011,125.011,124.81,124.80999755859375,5340,20.31,20.37,20.26,20.329999923706055,47600,84.88517713447206
