index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-04 13:04:00,131.54,131.62,131.535,131.61900329589844,5560,30.72,30.72,30.7,30.700000762939453,5642,96.08763932062426
2022-08-04 13:05:00,131.56,131.6,131.55,131.5500030517578,2800,30.65,30.67,30.65,30.649999618530273,7484,95.93114121605718
2022-08-04 13:06:00,131.535,131.55,131.509,131.50900268554688,2530,30.65,30.65,30.6,30.600000381469727,5827,95.77464908128239
2022-08-04 13:07:00,131.509,131.51,131.5,131.5050048828125,2370,30.63,30.65,30.63,30.639999389648438,12453,95.89984159514377
2022-08-04 13:08:00,131.5,131.51,131.48,131.5,3090,30.64,30.64,30.64,30.639999389648438,200,95.89984159514377
2022-08-04 13:09:00,131.5,131.5,131.42,131.468994140625,1250,30.64,30.65,30.64,30.649999618530273,5201,95.93114121605718
2022-08-04 13:10:00,131.47,131.622,131.47,131.62100219726562,2550,30.65,30.65,30.65,30.649999618530273,1643,95.93114121605718
2022-08-04 13:11:00,131.63,131.631,131.505,131.5050048828125,3280,30.64,30.72,30.64,30.719999313354492,1360,96.15023259265881
2022-08-04 13:12:00,131.5,131.6,131.5,131.52000427246094,2510,30.72,30.72,30.72,30.719999313354492,300,96.15023259265881
2022-08-04 13:13:00,131.52,131.6,131.514,131.58999633789062,2200,30.66,30.66,30.63,30.6299991607666,4860,95.86854197423037
2022-08-04 13:14:00,131.6,131.65,131.6,131.63999938964844,2800,30.62,30.62,30.5,30.5,27889,95.46165884194053
2022-08-04 13:15:00,131.65,131.662,131.64,131.66000366210938,2930,30.59,30.62,30.59,30.6200008392334,12415,95.83724832310922
2022-08-04 13:16:00,131.66,131.66,131.5,131.5,6520,30.59,30.59,30.59,30.59000015258789,500,95.74334946036898
2022-08-04 13:17:00,131.5,131.5,131.455,131.45700073242188,1730,30.62,30.62,30.62,30.6200008392334,1628,95.83724832310922
2022-08-04 13:18:00,131.5,131.5,131.4,131.39999389648438,4210,30.62,30.65,30.62,30.649999618530273,1675,95.93114121605718
2022-08-04 13:19:00,131.4,131.56,131.4,131.55999755859375,2610,30.7,30.7,30.69,30.690000534057617,1000,96.05633969971085
2022-08-04 13:20:00,131.57,131.643,131.57,131.64300537109375,3100,30.72,30.73,30.69,30.729999542236328,5762,96.18153221357223
2022-08-04 13:21:00,131.65,131.688,131.65,131.64999389648438,2830,30.78,30.78,30.65,30.690000534057617,6228,96.05633969971085
2022-08-04 13:22:00,131.65,131.65,131.5,131.5,1950,30.63,30.63,30.6,30.600000381469727,3007,95.77464908128239
2022-08-04 13:23:00,131.46,131.52,131.418,131.52000427246094,1760,30.62,30.63,30.62,30.6299991607666,5164,95.86854197423037
2022-08-04 13:24:00,131.52,131.6,131.5,131.60000610351562,3960,30.7,30.7,30.65,30.700000762939453,10100,96.08763932062426
2022-08-04 13:25:00,131.6,131.75,131.58,131.75,8640,30.78,30.8,30.78,30.799999237060547,14000,96.40062359017385
2022-08-04 13:27:00,131.9,132.1,131.88,132.10000610351562,6770,30.88,30.92,30.86,30.920000076293945,1272,96.77621307134255
2022-08-04 13:28:00,132.11,132.128,131.95,131.9600067138672,8310,30.86,30.86,30.8,30.81999969482422,3349,96.46322283200068
2022-08-04 13:29:00,131.98,131.996,131.88,131.8800048828125,3960,30.82,30.82,30.8,30.799999237060547,2981,96.40062359017385
2022-08-04 13:30:00,131.905,131.905,131.7,131.7010040283203,2740,30.8,30.8,30.8,30.799999237060547,4218,96.40062359017385
2022-08-04 13:31:00,131.68,131.8,131.68,131.6999969482422,1260,30.8,30.8,30.73,30.729999542236328,6598,96.18153221357223
2022-08-04 13:32:00,131.75,131.75,131.68,131.7030029296875,6200,30.72,30.72,30.72,30.719999313354492,403,96.15023259265881
2022-08-04 13:33:00,131.68,131.69,131.6,131.63499450683594,1310,30.71,30.72,30.71,30.719999313354492,900,96.15023259265881
2022-08-04 13:34:00,131.635,131.69,131.635,131.67999267578125,1910,30.74,30.79,30.74,30.790000915527344,2149,96.36932993905272
2022-08-04 13:35:00,131.7,131.91,131.7,131.91000366210938,4390,30.92,30.92,30.81,30.81999969482422,14892,96.46322283200068
2022-08-04 13:36:00,131.911,132.03,131.9,132.02999877929688,9990,30.83,30.93,30.83,30.93000030517578,4268,96.80751269225597
2022-08-04 13:37:00,132.03,132.049,131.975,132.0,7420,30.96,30.98,30.95,30.979999542236328,11782,96.96400482703076
2022-08-04 13:38:00,132.0,132.04,131.915,132.0399932861328,7600,31.0,31.05,31.0,31.049999237060547,12066,97.18309620363237
2022-08-04 13:39:00,132.05,132.101,132.0,132.0,6930,31.02,31.02,30.99,30.989999771118164,4262,96.99530444794418
2022-08-04 13:40:00,132.0,132.0,131.809,131.8090057373047,2710,30.99,31.0,30.98,30.979999542236328,3849,96.96400482703076
2022-08-04 13:41:00,131.822,131.895,131.82,131.88999938964844,1270,30.98,31.0,30.96,31.0,19414,97.02660406885758
2022-08-04 13:43:00,132.0,132.1,132.0,132.10000610351562,2620,31.0,31.0,30.99,30.989999771118164,6000,96.99530444794418
2022-08-04 13:44:00,132.06,132.066,132.05,132.06100463867188,10240,30.99,31.0,30.99,31.0,7080,97.02660406885758
2022-08-04 13:45:00,132.061,132.066,131.9,132.0,5160,31.0,31.0,30.93,30.93000030517578,2093,96.80751269225597
2022-08-04 13:46:00,131.915,131.92,131.871,131.8719940185547,1710,30.95,30.95,30.93,30.93000030517578,3010,96.80751269225597
2022-08-04 13:47:00,131.9,131.92,131.871,131.9199981689453,3210,30.9,30.9,30.89,30.889999389648438,10620,96.6823142086023
2022-08-04 13:48:00,131.92,131.97,131.918,131.97000122070312,1060,30.8,30.8,30.8,30.799999237060547,597,96.40062359017385
2022-08-04 13:49:00,131.975,132.05,131.965,132.0500030517578,3930,30.88,30.88,30.87,30.8700008392334,1500,96.61972093656776
2022-08-04 13:50:00,132.02,132.05,132.0,132.0,7700,30.87,30.88,30.87,30.8799991607666,1099,96.65101458768889
2022-08-04 13:51:00,132.01,132.05,131.97,131.97999572753906,4110,30.88,30.88,30.81,30.809999465942383,10935,96.43192321108727
2022-08-04 13:52:00,131.98,132.0,131.97,131.97999572753906,7170,30.81,30.81,30.81,30.809999465942383,200,96.43192321108727
2022-08-04 13:53:00,131.97,131.982,131.88,131.8800048828125,930,30.82,30.82,30.81,30.809999465942383,1300,96.43192321108727
2022-08-04 13:54:00,131.88,131.901,131.88,131.89999389648438,2160,30.8,30.84,30.8,30.84000015258789,3789,96.52582207382751
2022-08-04 13:55:00,131.892,131.9,131.89,131.89999389648438,1720,30.75,30.75,30.75,30.75,1000,96.24413145539906
2022-08-04 13:56:00,131.9,131.96,131.9,131.9499969482422,2000,30.76,30.76,30.76,30.760000228881836,403,96.27543107631247
2022-08-04 13:57:00,131.95,131.997,131.95,131.9969940185547,2200,30.72,30.72,30.71,30.719999313354492,2729,96.15023259265881
2022-08-04 13:58:00,131.99,132.003,131.955,132.0,5300,30.71,30.72,30.71,30.709999084472656,1437,96.1189329717454
2022-08-04 13:59:00,131.955,131.955,131.893,131.8939971923828,1390,30.7,30.7,30.68,30.700000762939453,6035,96.08763932062426
2022-08-04 14:00:00,131.925,131.925,131.893,131.89999389648438,1390,30.71,30.76,30.71,30.760000228881836,1640,96.27543107631247
2022-08-04 14:01:00,131.893,131.9,131.893,131.89300537109375,2960,30.76,30.8,30.76,30.799999237060547,900,96.40062359017385
2022-08-04 14:02:00,131.893,131.949,131.893,131.93099975585938,1670,30.77,30.79,30.77,30.790000915527344,1116,96.36932993905272
2022-08-04 14:03:00,131.932,131.94,131.931,131.94000244140625,1600,30.78,30.79,30.78,30.790000915527344,658,96.36932993905272
2022-08-04 14:04:00,131.948,131.949,131.94,131.947998046875,540,30.8,30.8,30.76,30.760000228881836,1964,96.27543107631247
2022-08-04 14:05:00,131.948,132.032,131.93,132.02999877929688,4030,30.76,30.79,30.76,30.790000915527344,3400,96.36932993905272
2022-08-04 14:06:00,132.03,132.1,132.011,132.0800018310547,2460,30.79,30.79,30.79,30.790000915527344,2000,96.36932993905272
2022-08-04 14:07:00,132.07,132.08,132.0,132.0,3060,30.78,30.78,30.78,30.780000686645508,1595,96.3380303181393
2022-08-04 14:08:00,132.0,132.01,131.96,132.0,3280,30.82,30.83,30.82,30.829999923706055,4028,96.4945224529141
2022-08-04 14:09:00,132.0,132.11,132.0,132.11000061035156,8540,30.87,30.88,30.83,30.8799991607666,4563,96.65101458768889
2022-08-04 14:10:00,132.1,132.168,132.1,132.16799926757812,2700,30.89,30.89,30.87,30.8700008392334,1344,96.61972093656776
2022-08-04 14:11:00,132.17,132.2,132.16,132.16000366210938,3420,30.83,30.87,30.83,30.860000610351562,2800,96.58842131565434
2022-08-04 14:12:00,132.16,132.2,132.16,132.16099548339844,5210,30.86,30.86,30.8,30.829999923706055,1637,96.4945224529141
2022-08-04 14:13:00,132.19,132.268,132.17,132.2449951171875,3250,30.83,30.84,30.83,30.84000015258789,1400,96.52582207382751
2022-08-04 14:14:00,132.245,132.318,132.245,132.3179931640625,5080,30.85,30.85,30.85,30.850000381469727,600,96.55712169474093
2022-08-04 14:15:00,132.318,132.477,132.31,132.4770050048828,2400,30.85,30.85,30.85,30.850000381469727,1402,96.55712169474093
2022-08-04 14:16:00,132.47,132.47,132.345,132.3730010986328,7810,30.85,30.85,30.85,30.850000381469727,2800,96.55712169474093
2022-08-04 14:17:00,132.372,132.4,132.35,132.3800048828125,2330,30.85,30.87,30.85,30.860000610351562,2253,96.58842131565434
2022-08-04 14:18:00,132.4,132.4,132.345,132.38800048828125,3580,30.82,30.85,30.82,30.850000381469727,2578,96.55712169474093
2022-08-04 14:19:00,132.388,132.388,132.36,132.36099243164062,2520,30.86,30.86,30.86,30.860000610351562,5000,96.58842131565434
2022-08-04 14:20:00,132.361,132.401,132.345,132.4010009765625,4400,30.84,30.84,30.84,30.84000015258789,185,96.52582207382751
2022-08-04 14:21:00,132.406,132.41,132.366,132.3800048828125,3680,30.82,30.82,30.72,30.719999313354492,33619,96.15023259265881
2022-08-04 14:22:00,132.38,132.381,132.37,132.3699951171875,6970,30.7,30.72,30.7,30.719999313354492,2381,96.15023259265881
2022-08-04 14:23:00,132.304,132.366,132.299,132.34500122070312,3940,30.75,30.8,30.75,30.799999237060547,4167,96.40062359017385
2022-08-04 14:24:00,132.345,132.346,132.16,132.16000366210938,2140,30.8,30.82,30.8,30.799999237060547,6122,96.40062359017385
2022-08-04 14:25:00,132.16,132.29,132.16,132.2899932861328,1990,30.8,30.82,30.8,30.81999969482422,6769,96.46322283200068
2022-08-04 14:26:00,132.288,132.29,131.97,131.97000122070312,2790,30.8,30.8,30.72,30.739999771118164,20488,96.21283183448564
2022-08-04 14:27:00,131.98,131.98,131.9,131.89999389648438,3300,30.73,30.74,30.72,30.739999771118164,2432,96.21283183448564
2022-08-04 14:28:00,131.893,131.95,131.893,131.91799926757812,2030,30.74,30.75,30.74,30.739999771118164,1730,96.21283183448564
2022-08-04 14:29:00,131.91,131.91,131.797,131.8000030517578,3840,30.74,30.74,30.72,30.719999313354492,9697,96.15023259265881
2022-08-04 14:30:00,131.797,131.9,131.797,131.89999389648438,3000,30.74,30.79,30.74,30.790000915527344,1939,96.36932993905272
2022-08-04 14:31:00,131.91,131.91,131.891,131.90199279785156,760,30.76,30.77,30.76,30.760000228881836,3417,96.27543107631247
2022-08-04 14:32:00,131.909,131.91,131.9,131.91000366210938,2140,30.76,30.76,30.75,30.75,8124,96.24413145539906
2022-08-04 14:33:00,131.9,131.91,131.9,131.89999389648438,2020,30.75,30.76,30.75,30.760000228881836,1900,96.27543107631247
2022-08-04 14:34:00,131.9,131.91,131.9,131.90899658203125,1300,30.73,30.73,30.73,30.729999542236328,600,96.18153221357223
2022-08-04 14:35:00,131.91,131.91,131.891,131.89100646972656,2240,30.73,30.73,30.73,30.729999542236328,4050,96.18153221357223
2022-08-04 14:36:00,131.899,131.899,131.85,131.85000610351562,1920,30.73,30.73,30.73,30.729999542236328,4050,96.18153221357223
2022-08-04 14:38:00,131.79,131.79,131.74,131.75999450683594,4020,30.7,30.75,30.7,30.75,2456,96.24413145539906
2022-08-04 14:39:00,131.74,131.789,131.7,131.78900146484375,4030,30.74,30.76,30.72,30.760000228881836,10671,96.27543107631247
2022-08-04 14:40:00,131.75,131.779,131.75,131.75100708007812,3590,30.76,30.79,30.75,30.790000915527344,5190,96.36932993905272
2022-08-04 14:41:00,131.752,131.78,131.75,131.77999877929688,940,30.79,30.84,30.79,30.84000015258789,5771,96.52582207382751
2022-08-04 14:42:00,131.78,131.983,131.78,131.97999572753906,1550,30.84,30.84,30.84,30.84000015258789,1147,96.52582207382751
2022-08-04 14:43:00,131.983,132.005,131.98,132.0050048828125,3040,30.84,30.84,30.84,30.84000015258789,400,96.52582207382751
2022-08-04 14:44:00,132.005,132.1,132.005,132.01600646972656,1830,30.85,30.85,30.85,30.850000381469727,1708,96.55712169474093
2022-08-04 14:45:00,132.016,132.087,132.011,132.08700561523438,2210,30.85,30.86,30.85,30.860000610351562,4353,96.58842131565434
2022-08-04 14:46:00,132.087,132.09,132.06,132.05999755859375,2300,30.86,30.89,30.86,30.8799991607666,6141,96.65101458768889
2022-08-04 14:47:00,132.06,132.108,132.06,132.08999633789062,1790,30.89,30.89,30.89,30.889999389648438,1000,96.6823142086023
2022-08-04 14:48:00,132.09,132.09,132.022,132.02200317382812,1710,30.9,30.9,30.88,30.899999618530273,9632,96.71361382951572
2022-08-04 14:49:00,132.03,132.03,131.84,131.83999633789062,4450,30.92,30.95,30.88,30.8799991607666,16896,96.65101458768889
2022-08-04 14:50:00,131.85,131.95,131.842,131.92999267578125,2210,30.87,30.9,30.87,30.899999618530273,4512,96.71361382951572
2022-08-04 14:51:00,131.97,131.972,131.92,131.9720001220703,2390,30.87,30.87,30.84,30.84000015258789,2700,96.52582207382751
2022-08-04 14:52:00,131.98,132.1,131.98,132.10000610351562,4820,30.82,30.83,30.81,30.809999465942383,6206,96.43192321108727
2022-08-04 14:53:00,132.06,132.06,132.0,132.02000427246094,19000,30.8,30.85,30.8,30.850000381469727,6736,96.55712169474093
2022-08-04 14:54:00,132.01,132.01,132.0,132.0,6070,30.85,30.86,30.83,30.829999923706055,3291,96.4945224529141
2022-08-04 14:55:00,132.0,132.0,131.972,132.0,10040,30.83,30.89,30.83,30.84000015258789,17094,96.52582207382751
2022-08-04 14:56:00,132.0,132.03,132.0,132.02999877929688,5560,30.88,30.89,30.88,30.889999389648438,9216,96.6823142086023
2022-08-04 14:57:00,132.03,132.1,132.03,132.10000610351562,11850,30.89,30.9,30.88,30.899999618530273,15293,96.71361382951572
2022-08-04 14:58:00,132.11,132.165,132.1,132.1649932861328,3910,30.9,30.9,30.9,30.899999618530273,110,96.71361382951572
2022-08-04 15:00:00,132.34,132.564,132.34,132.46600341796875,12410,30.99,30.99,30.99,30.989999771118164,24235,96.99530444794418
2022-08-05 09:31:00,132.7,132.998,132.32,132.4600067138672,22730,30.96,31.21,30.96,31.030000686645508,27797,97.12050293159783
2022-08-05 09:32:00,132.46,132.7,132.46,132.6009979248047,8470,31.03,31.12,31.02,31.079999923706055,28974,97.27699506637262
2022-08-05 09:33:00,132.602,133.15,132.601,133.09500122070312,8290,31.01,31.29,31.01,31.290000915527344,53404,97.93427516596978
2022-08-05 09:34:00,133.132,133.88,133.13,133.8800048828125,22290,31.37,31.6,31.37,31.600000381469727,66848,98.90453953511651
2022-08-05 09:35:00,133.9,134.134,133.6,134.1300048828125,23700,31.58,31.79,31.54,31.790002822875977,134912,99.49922636267911
2022-08-05 09:36:00,134.1,134.44,134.045,134.22000122070312,28730,31.8,32.16,31.8,32.0099983215332,115956,100.18778817381283
2022-08-05 09:37:00,134.21,134.299,134.0,134.24000549316406,23870,32.01,32.22,32.01,32.11000061035156,92595,100.50078438294699
2022-08-05 09:38:00,134.35,134.35,134.201,134.25999450683594,18190,32.11,32.23,32.03,32.04999923706055,56409,100.3129866574665
2022-08-05 09:39:00,134.2,134.2,133.95,134.0,10780,32.07,32.15,32.03,32.029998779296875,32989,100.25038741563966
2022-08-05 09:40:00,134.0,134.56,133.97,134.5500030517578,20810,32.03,32.3,32.02,32.29999923706055,82808,101.09545927092502
2022-08-05 09:41:00,134.575,135.0,134.57,135.0,32640,32.3,32.49,32.3,32.439998626708984,79712,101.53364202412827
2022-08-05 09:42:00,134.901,134.999,134.56,134.6699981689453,20190,32.47,32.47,32.11,32.29999923706055,78766,101.09545927092502
2022-08-05 09:43:00,134.599,134.599,134.4,134.5500030517578,12120,32.14,32.31,32.11,32.20000076293945,41824,100.78247500137543
2022-08-05 09:44:00,134.59,135.0,134.503,135.0,9800,32.27,32.41,32.27,32.40999984741211,43577,101.4397491311803
2022-08-05 09:45:00,135.0,135.21,134.9,135.13999938964844,33660,32.4,32.43,32.32,32.380001068115234,57772,101.34585623823234
2022-08-05 09:46:00,135.1,135.679,135.06,135.55599975585938,29800,32.38,32.5,32.38,32.4900016784668,86251,101.69014609848762
2022-08-05 09:47:00,135.5,135.5,135.17,135.25,14690,32.4,32.54,32.4,32.540000915527344,70537,101.84663823326241
2022-08-05 09:48:00,135.351,136.15,135.34,136.14999389648438,37970,32.51,32.65,32.51,32.5099983215332,51427,101.7527334007299
2022-08-05 09:49:00,136.099,136.18,135.4,135.39999389648438,30070,32.44,32.44,32.27,32.43000030517578,37560,101.50234837300714
2022-08-05 09:50:00,135.35,135.9,135.3,135.89999389648438,17950,32.39,32.51,32.37,32.5099983215332,31267,101.7527334007299
2022-08-05 09:51:00,135.9,136.149,135.9,136.1490020751953,20410,32.5,32.67,32.5,32.599998474121094,41368,102.03442401915835
2022-08-05 09:52:00,136.18,136.265,135.869,135.89999389648438,16450,32.65,32.65,32.51,32.599998474121094,34508,102.03442401915835
2022-08-05 09:53:00,135.876,135.876,135.545,135.56500244140625,14920,32.6,32.65,32.6,32.630001068115234,65129,102.12832885169087
2022-08-05 09:54:00,135.7,136.099,135.7,135.89999389648438,12280,32.62,32.64,32.53,32.529998779296875,16059,101.81533264255673
2022-08-05 09:55:00,135.9,135.9,135.273,135.2729949951172,25730,32.51,32.51,32.37,32.369998931884766,27737,101.31455064752664
2022-08-05 09:56:00,135.273,135.273,135.035,135.12600708007812,20760,32.37,32.39,32.3,32.34000015258789,21928,101.22065775457868
2022-08-05 09:57:00,135.1,135.55,135.1,135.42999267578125,15460,32.34,32.4,32.31,32.369998931884766,9403,101.31455064752664
2022-08-05 09:58:00,135.435,135.545,135.3,135.46600341796875,12610,32.4,32.45,32.36,32.45000076293945,11535,101.56494761483397
2022-08-05 09:59:00,135.466,135.8,135.4,135.7050018310547,8800,32.47,32.6,32.47,32.599998474121094,29482,102.03442401915835
2022-08-05 10:00:00,135.785,135.975,135.7,135.9499969482422,19180,32.6,32.62,32.51,32.599998474121094,36176,102.03442401915835
2022-08-05 10:01:00,135.8,135.82,135.55,135.5500030517578,16460,32.55,32.55,32.35,32.36000061035156,9431,101.28325699640551
2022-08-05 10:02:00,135.543,135.543,135.09,135.1999969482422,12130,32.35,32.36,32.22,32.29999923706055,26988,101.09545927092502
2022-08-05 10:03:00,135.2,135.25,135.106,135.1999969482422,9790,32.3,32.34,32.29,32.310001373291016,19590,101.12676486163072
2022-08-05 10:04:00,135.2,135.205,135.02,135.05999755859375,17800,32.32,32.33,32.15,32.20000076293945,44981,100.78247500137543
2022-08-05 10:05:00,135.06,135.232,135.025,135.1199951171875,22610,32.12,32.2,32.11,32.20000076293945,18133,100.78247500137543
2022-08-05 10:06:00,135.166,135.166,134.662,134.66200256347656,19980,32.18,32.18,31.91,31.990001678466797,32873,100.12520087157057
2022-08-05 10:07:00,134.57,134.72,134.55,134.69000244140625,10100,31.99,32.13,31.98,32.130001068115234,16995,100.5633836247738
2022-08-05 10:08:00,134.893,135.07,134.888,134.9550018310547,9570,32.13,32.13,32.0,32.0,10767,100.1564945226917
2022-08-05 10:09:00,135.0,135.0,134.985,134.99000549316406,11850,32.05,32.09,32.02,32.04999923706055,24994,100.3129866574665
2022-08-05 10:10:00,134.99,135.01,134.9,134.97999572753906,5660,32.05,32.09,32.0,32.09000015258789,20969,100.43818514112016
2022-08-05 10:11:00,134.98,135.375,134.975,135.375,7980,32.08,32.26,32.08,32.2599983215332,19201,100.97026078727137
2022-08-05 10:12:00,135.375,135.58,135.375,135.4149932861328,9990,32.29,32.29,32.25,32.2599983215332,11673,100.97026078727137
2022-08-05 10:13:00,135.49,135.541,135.49,135.52200317382812,7180,32.26,32.35,32.26,32.349998474121094,28065,101.25195140569981
2022-08-05 10:14:00,135.499,135.5,135.3,135.3699951171875,4020,32.31,32.38,32.3,32.380001068115234,29097,101.34585623823234
2022-08-05 10:15:00,135.37,135.769,135.37,135.7689971923828,8480,32.37,32.47,32.37,32.45000076293945,35138,101.56494761483397
2022-08-05 10:16:00,135.645,135.75,135.55,135.5500030517578,7420,32.45,32.49,32.43,32.47999954223633,24927,101.65884050778193
2022-08-05 10:17:00,135.56,135.6,135.4,135.39999389648438,9090,32.43,32.43,32.31,32.310001373291016,37846,101.12676486163072
2022-08-05 10:18:00,135.4,135.764,135.38,135.76400756835938,9090,32.35,32.54,32.34,32.5,69607,101.72143974960876
2022-08-05 10:19:00,135.764,135.9,135.596,135.89999389648438,15050,32.53,32.6,32.53,32.59000015258789,66396,102.00313036803722
2022-08-05 10:20:00,135.98,136.58,135.96,136.5800018310547,40520,32.6,32.77,32.6,32.68000030517578,99898,102.28482098646566
2022-08-05 10:21:00,136.305,136.5,136.1,136.36000061035156,43010,32.68,32.74,32.66,32.70000076293945,25703,102.34742022829249
2022-08-05 10:22:00,136.37,136.43,135.875,136.10000610351562,29600,32.68,32.7,32.62,32.68000030517578,20772,102.28482098646566
2022-08-05 10:23:00,136.055,136.37,136.055,136.36500549316406,17790,32.68,32.7,32.67,32.66999816894531,23696,102.25351539575998
2022-08-05 10:24:00,136.37,136.37,136.0,136.00999450683594,20630,32.67,32.7,32.67,32.689998626708984,16898,102.31611463758681
2022-08-05 10:25:00,136.0,136.88,135.97,136.875,31390,32.7,32.78,32.69,32.7599983215332,39174,102.53520601418842
2022-08-05 10:26:00,136.9,137.0,136.001,136.00100708007812,36580,32.76,32.79,32.51,32.5099983215332,41544,101.7527334007299
2022-08-05 10:27:00,136.001,136.008,135.56,136.00799560546875,35410,32.54,32.67,32.54,32.599998474121094,26897,102.03442401915835
2022-08-05 10:28:00,136.081,136.235,136.0,136.0,12610,32.6,32.64,32.57,32.56999969482422,19410,101.94053112621039
2022-08-05 10:29:00,136.0,136.01,135.61,135.61000061035156,12650,32.56,32.6,32.54,32.540000915527344,15549,101.84663823326241
2022-08-05 10:30:00,135.61,135.695,135.55,135.61700439453125,13070,32.51,32.51,32.5,32.5,12288,101.72143974960876
2022-08-05 10:31:00,135.617,135.816,135.555,135.8159942626953,6170,32.5,32.51,32.43,32.470001220703125,7041,101.6275468566608
2022-08-05 10:32:00,135.83,135.95,135.61,135.74000549316406,5640,32.44,32.44,32.39,32.38999938964844,19741,101.37714988935348
2022-08-05 10:33:00,135.65,135.745,135.6,135.61000061035156,9980,32.41,32.42,32.39,32.41999816894531,25491,101.47104278230144
2022-08-05 10:34:00,135.61,136.2,135.61,136.06500244140625,10290,32.42,32.59,32.42,32.59000015258789,29239,102.00313036803722
2022-08-05 10:35:00,136.1,136.1,135.985,136.05999755859375,9980,32.59,32.61,32.58,32.59000015258789,17586,102.00313036803722
2022-08-05 10:36:00,136.1,136.76,136.1,136.75,33550,32.58,32.8,32.58,32.7599983215332,45753,102.53520601418842
2022-08-05 10:37:00,136.78,136.81,136.3,136.4499969482422,18580,32.76,32.77,32.69,32.75,19788,102.50391236306729
2022-08-05 10:38:00,136.4,136.815,136.4,136.6840057373047,18190,32.7,32.74,32.69,32.709999084472656,12720,102.37871387941362
2022-08-05 10:39:00,136.68,136.68,136.1,136.3800048828125,15960,32.7,32.7,32.64,32.63999938964844,19181,102.15962250281201
2022-08-05 10:40:00,136.6,136.71,136.41,136.60000610351562,15250,32.64,32.66,32.64,32.650001525878906,4467,102.1909280935177
2022-08-05 10:41:00,136.56,136.9,136.2,136.89999389648438,16810,32.65,32.7,32.62,32.689998626708984,22722,102.31611463758681
2022-08-05 10:42:00,136.99,138.501,136.99,138.30599975585938,80020,32.71,32.88,32.71,32.849998474121094,53366,102.81689663261687
2022-08-05 10:43:00,138.29,138.54,137.586,137.6009979248047,59860,32.88,32.88,32.76,32.7599983215332,17726,102.53520601418842
2022-08-05 10:44:00,137.9,138.8,137.9,138.3000030517578,79240,32.77,32.85,32.77,32.83000183105469,22124,102.75430933037461
2022-08-05 10:45:00,138.415,138.415,137.811,137.97000122070312,32710,32.84,32.84,32.76,32.79999923706055,21175,102.66040449784208
2022-08-05 10:46:00,138.1,139.8,138.1,139.0800018310547,114130,32.8,32.82,32.79,32.81999969482422,8164,102.72300373966891
2022-08-05 10:47:00,139.33,139.773,139.0,139.5800018310547,112850,32.83,32.88,32.83,32.880001068115234,19694,102.9108014651494
2022-08-05 10:48:00,139.42,139.449,138.7,138.6999969482422,64590,32.88,32.89,32.78,32.779998779296875,17096,102.59780525601525
2022-08-05 10:49:00,138.6,138.816,138.49,138.49000549316406,42480,32.78,32.8,32.78,32.79999923706055,8200,102.66040449784208
2022-08-05 10:50:00,138.48,138.77,138.33,138.77000427246094,44350,32.81,32.81,32.79,32.79999923706055,14815,102.66040449784208
2022-08-05 10:51:00,138.711,138.81,136.92,137.42999267578125,54760,32.78,32.78,32.62,32.650001525878906,31086,102.1909280935177
2022-08-05 10:52:00,137.492,137.492,137.3,137.3000030517578,33060,32.65,32.65,32.6,32.599998474121094,2366,102.03442401915835
2022-08-05 10:53:00,137.3,137.701,137.255,137.49899291992188,32140,32.57,32.58,32.53,32.529998779296875,9000,101.81533264255673
2022-08-05 10:54:00,137.453,137.453,137.138,137.16000366210938,24200,32.56,32.58,32.56,32.560001373291016,8633,101.90923747508924
2022-08-05 10:55:00,137.15,137.312,136.921,137.25100708007812,30750,32.56,32.56,32.52,32.540000915527344,3135,101.84663823326241
2022-08-05 10:56:00,137.3,138.346,137.3,138.3459930419922,40210,32.55,32.8,32.55,32.79999923706055,46126,102.66040449784208
2022-08-05 10:57:00,138.331,138.469,137.804,138.468994140625,37950,32.78,32.83,32.78,32.83000183105469,18067,102.75430933037461
2022-08-05 10:58:00,138.241,138.59,137.8,137.8090057373047,30580,32.81,32.83,32.77,32.77000045776367,4766,102.56651160489412
2022-08-05 10:59:00,137.801,137.821,137.6,137.66000366210938,12690,32.69,32.75,32.62,32.619998931884766,3259,102.09702326098518
2022-08-05 11:00:00,137.66,138.95,137.66,138.9499969482422,23230,32.62,32.85,32.61,32.849998474121094,76601,102.81689663261687
2022-08-05 11:01:00,139.0,139.15,138.72,138.72000122070312,57710,32.85,32.88,32.83,32.83000183105469,41080,102.75430933037461
2022-08-05 11:02:00,138.928,139.38,138.91,139.0709991455078,54980,32.79,32.86,32.79,32.79999923706055,11536,102.66040449784208
2022-08-05 11:03:00,139.15,139.38,138.841,138.84100341796875,53320,32.8,32.87,32.74,32.7400016784668,8144,102.47261871194615
2022-08-05 11:04:00,138.74,139.98,138.74,139.66000366210938,98610,32.86,32.87,32.85,32.849998474121094,7973,102.81689663261687
2022-08-05 11:05:00,139.7,140.669,139.456,140.5,129880,32.88,32.99,32.88,32.97999954223633,56387,103.22378573469899
2022-08-05 11:06:00,140.604,140.8,140.061,140.52000427246094,126360,33.0,33.17,32.99,33.11000061035156,58857,103.6306748367811
2022-08-05 11:07:00,140.25,140.285,139.699,140.00599670410156,58810,33.09,33.11,33.08,33.11000061035156,42318,103.6306748367811
