index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-27 09:31:00,130.0,130.0,130.0,130.0,18034,29.0,29.5,28.86,29.43000030517578,2428996,169.52765152751027
2022-07-27 14:58:00,143.0,143.0,143.0,143.0,137828,30.85,30.85,30.85,30.850000381469727,18500,177.70737546929567
2022-07-27 15:00:00,157.3,157.3,157.3,157.3000030517578,67036,31.0,31.0,31.0,31.0,535300,178.57142857142858
2022-07-28 09:31:00,173.03,188.76,173.03,188.75999450683594,23292,31.31,32.32,31.25,31.860000610351562,2076100,183.52534913796984
2022-07-28 10:01:00,207.636,207.636,207.636,207.63600158691406,135461,32.49,32.7,32.49,32.70000076293945,143800,188.3640596943517
2022-07-28 15:00:00,251.24,251.24,251.24,251.24000549316406,115211,34.1,34.1,34.1,34.099998474121094,46600,196.4285626389464
2022-07-29 09:31:00,276.364,297.0,276.364,296.0,436154,34.61,35.48,34.43,35.29999923706055,1412400,203.3410094300723
2022-07-29 09:32:00,296.439,298.8,287.187,287.18701171875,274010,35.05,35.3,34.58,34.58000183105469,823300,199.19355893464683
2022-07-29 09:33:00,286.624,286.88,279.668,280.1090087890625,210060,34.61,34.61,32.0,32.529998779296875,695200,187.3847855950281
2022-07-29 09:34:00,279.9,284.2,279.675,284.0,300514,32.9,33.85,32.81,33.439998626708984,499000,192.62672019993656
2022-07-29 09:35:00,283.866,283.866,276.939,276.9389953613281,197941,33.01,33.45,33.0,33.209999084472656,356500,191.30183804419735
2022-07-29 09:36:00,277.72,283.514,277.299,283.5140075683594,191201,33.21,34.0,33.21,34.0,292600,195.852534562212
2022-07-29 09:37:00,283.406,283.577,280.67,281.6860046386719,180214,34.09,34.09,33.36,33.58000183105469,394900,193.43319027105235
2022-07-29 09:38:00,280.671,281.212,276.365,276.364990234375,147831,33.49,33.59,33.01,33.0099983215332,288800,190.14975991666594
2022-07-29 09:39:00,276.373,278.62,276.373,276.9849853515625,176683,33.01,33.7,33.0,33.70000076293945,302307,194.1244283579462
2022-07-29 09:40:00,277.019,277.019,270.163,271.4079895019531,172186,33.49,33.77,33.46,33.599998474121094,186544,193.54837830714916
2022-07-29 09:41:00,271.62,272.0,268.52,271.0299987792969,194053,33.6,33.61,33.1,33.099998474121094,246256,190.66819397535195
2022-07-29 09:42:00,271.24,271.24,269.991,270.9540100097656,110967,33.1,33.4,33.08,33.20000076293945,223000,191.24424402614895
2022-07-29 09:43:00,270.828,275.004,269.227,275.0039978027344,150976,33.34,33.88,33.22,33.880001068115234,135000,195.16129647531818
2022-07-29 09:44:00,274.904,276.96,274.725,276.2070007324219,169787,33.9,34.09,33.77,34.09000015258789,237900,196.370968620898
2022-07-29 09:45:00,276.105,276.761,275.0,276.10101318359375,141258,34.02,34.4,34.02,34.400001525878906,232600,198.15669081727484
2022-07-29 09:46:00,276.413,279.16,276.413,277.41900634765625,245027,34.4,34.49,33.99,33.9900016784668,254200,195.7949405441636
2022-07-29 09:47:00,277.191,277.42,274.5,274.5,68906,33.97,33.97,33.88,33.880001068115234,136100,195.16129647531818
2022-07-29 09:48:00,274.733,276.611,274.733,275.8340148925781,81448,33.88,33.88,33.75,33.75,53500,194.4124423963134
2022-07-29 09:49:00,276.222,278.35,276.172,278.260009765625,115446,33.78,33.87,33.7,33.70000076293945,110200,194.1244283579462
2022-07-29 09:50:00,278.217,278.6,276.711,276.71099853515625,93624,33.66,33.75,33.63,33.650001525878906,77000,193.83641431957898
2022-07-29 09:51:00,276.906,278.08,276.475,278.0799865722656,48432,33.7,33.85,33.67,33.849998474121094,40200,194.98847047304778
2022-07-29 09:52:00,278.184,279.656,277.999,277.9989929199219,104307,33.85,33.9,33.85,33.88999938964844,63100,195.2188904933666
2022-07-29 09:53:00,278.0,278.0,275.8,275.79998779296875,55272,33.89,33.89,33.74,33.7400016784668,57800,194.354848378265
2022-07-29 09:54:00,275.795,275.795,272.815,272.8169860839844,79858,33.73,33.73,33.21,33.25,126500,191.53225806451616
2022-07-29 09:55:00,273.432,274.665,273.432,274.4540100097656,85878,33.25,33.46,33.25,33.29999923706055,220100,191.82027210288337
2022-07-29 09:56:00,274.259,274.686,273.8,273.79998779296875,46168,33.35,33.58,33.35,33.5099983215332,169300,193.02994424846318
2022-07-29 09:57:00,273.958,274.51,273.899,274.29998779296875,33179,33.51,33.63,33.51,33.630001068115234,29400,193.72120430941956
2022-07-29 09:58:00,274.0,276.23,274.0,276.2300109863281,64764,33.63,33.83,33.63,33.83000183105469,32700,194.87328243695097
2022-07-29 09:59:00,276.01,278.477,276.0,278.47698974609375,116421,33.8,34.15,33.8,34.099998474121094,88500,196.4285626389464
2022-07-29 10:00:00,277.95,278.0,276.7,276.98199462890625,66038,34.1,34.11,33.85,33.849998474121094,160000,194.98847047304778
2022-07-29 10:01:00,277.0,277.231,276.012,276.0119934082031,67862,33.9,33.9,33.65,33.650001525878906,119300,193.83641431957898
2022-07-29 10:02:00,276.089,276.089,274.463,274.9800109863281,36326,33.65,33.66,33.43,33.5,100600,192.97235023041478
2022-07-29 10:03:00,274.935,275.405,273.805,273.80499267578125,42132,33.5,33.66,33.5,33.63999938964844,44100,193.77879832746797
2022-07-29 10:04:00,273.788,276.0,273.788,275.2040100097656,75445,33.67,33.94,33.64,33.650001525878906,125500,193.83641431957898
2022-07-29 10:05:00,275.373,275.373,273.333,273.3349914550781,32265,33.59,33.65,33.5,33.5,82800,192.97235023041478
2022-07-29 10:06:00,273.25,274.156,272.997,273.67498779296875,45909,33.51,33.52,33.33,33.380001068115234,76100,192.28111214352094
2022-07-29 10:07:00,273.695,274.0,273.153,274.0,30199,33.33,33.41,33.3,33.40999984741211,60296,192.45391617172876
2022-07-29 10:08:00,273.843,274.5,273.683,274.364013671875,27821,33.42,33.5,33.4,33.4900016784668,96000,192.91475621236637
2022-07-29 10:09:00,274.364,274.368,273.0,273.3739929199219,32715,33.42,33.49,33.39,33.45000076293945,44204,192.68433619204757
2022-07-29 10:10:00,273.49,273.49,271.3,271.29998779296875,35431,33.43,33.48,33.39,33.38999938964844,80800,192.33870616156935
2022-07-29 10:11:00,271.0,271.0,269.453,270.2239990234375,89051,33.39,33.5,33.35,33.5,112544,192.97235023041478
2022-07-29 10:12:00,270.53,272.399,270.53,272.39898681640625,57214,33.5,33.85,33.5,33.75,47600,194.4124423963134
2022-07-29 10:13:00,272.191,272.191,270.52,270.9960021972656,33949,33.76,33.86,33.58,33.58000183105469,88000,193.43319027105235
2022-07-29 10:14:00,270.52,270.563,269.75,269.75,33684,33.54,33.61,33.44,33.61000061035156,45600,193.60599429926017
2022-07-29 10:15:00,269.75,270.996,269.645,270.29998779296875,34297,33.61,33.61,33.47,33.5,31400,192.97235023041478
2022-07-29 10:16:00,270.382,270.382,269.755,269.885009765625,13991,33.49,33.49,33.42,33.459999084472656,21500,192.74193021009597
2022-07-29 10:17:00,269.9,270.128,269.885,270.0,21686,33.42,33.45,33.4,33.45000076293945,15900,192.68433619204757
2022-07-29 10:18:00,270.005,270.105,269.894,269.8940124511719,23862,33.41,33.45,33.3,33.29999923706055,85600,191.82027210288337
2022-07-29 10:19:00,269.965,269.965,268.0,268.0,26675,33.4,33.41,33.08,33.08000183105469,89200,190.55300593925514
2022-07-29 10:20:00,267.994,268.255,267.228,267.7539978027344,82715,33.05,33.2,33.0,33.13999938964844,256800,190.89861399567073
2022-07-29 10:21:00,267.795,268.235,267.608,268.19500732421875,30690,33.2,33.3,33.15,33.150001525878906,48500,190.95622998778174
2022-07-29 10:22:00,268.49,268.5,266.0,266.0899963378906,54787,33.17,33.2,33.16,33.189998626708984,24000,191.18662803403794
2022-07-29 10:23:00,266.247,266.247,265.01,266.24700927734375,74419,33.19,33.19,33.13,33.130001068115234,68300,190.84101997762232
2022-07-29 10:24:00,266.247,266.257,265.247,265.59600830078125,60979,33.1,33.17,32.93,32.93000030517578,235800,189.6889418500909
2022-07-29 10:25:00,265.654,265.654,264.1,265.031005859375,64557,32.88,32.92,32.75,32.77000045776367,238000,188.7672837428783
2022-07-29 10:26:00,264.92,265.473,264.717,265.3599853515625,41824,32.77,32.9,32.77,32.900001525878906,141096,189.51613782188312
2022-07-29 10:27:00,265.306,265.4,264.468,264.9800109863281,37674,32.88,32.99,32.88,32.97999954223633,41400,189.97695588845812
2022-07-29 10:28:00,264.972,264.972,262.1,263.593994140625,72034,32.98,33.0,32.96,32.97999954223633,105700,189.97695588845812
2022-07-29 10:29:00,263.793,265.316,263.695,265.3160095214844,53370,32.98,33.18,32.98,33.15999984741211,84200,191.01382400583014
2022-07-29 10:30:00,265.231,265.444,264.739,264.9939880371094,76521,33.15,33.3,33.12,33.22999954223633,50700,191.41704805435674
2022-07-29 10:31:00,265.199,266.206,265.03,266.1549987792969,89222,33.25,33.31,33.14,33.150001525878906,70600,190.95622998778174
2022-07-29 10:32:00,266.2,267.5,266.0,266.9200134277344,116598,33.25,33.48,33.22,33.439998626708984,65000,192.62672019993656
2022-07-29 10:33:00,267.006,270.521,267.006,270.49798583984375,195250,33.45,33.76,33.45,33.7599983215332,96400,194.4700364143618
2022-07-29 10:34:00,270.444,270.45,268.0,268.0,120129,33.76,33.8,33.55,33.59000015258789,127500,193.49078428910076
2022-07-29 10:35:00,268.0,268.625,267.9,267.8999938964844,74511,33.59,33.65,33.29,33.290000915527344,18300,191.76267808483496
2022-07-29 10:36:00,267.9,267.9,266.493,266.6289978027344,55642,33.29,33.29,33.19,33.290000915527344,22300,191.76267808483496
2022-07-29 10:37:00,266.607,266.738,266.0,266.37701416015625,42070,33.28,33.28,33.2,33.209999084472656,27100,191.30183804419735
2022-07-29 10:38:00,266.65,268.07,266.44,267.5,74707,33.24,33.24,33.2,33.209999084472656,19900,191.30183804419735
2022-07-29 10:39:00,267.458,268.675,267.458,268.2049865722656,58298,33.2,33.29,33.2,33.290000915527344,45000,191.76267808483496
2022-07-29 10:40:00,268.45,269.01,268.45,269.010009765625,64666,33.29,33.4,33.29,33.400001525878906,32200,192.39632215368036
2022-07-29 10:41:00,269.117,269.127,268.068,268.8299865722656,58983,33.4,33.4,33.31,33.34000015258789,41500,192.05069212320217
2022-07-29 10:42:00,268.703,271.547,268.703,271.0799865722656,87467,33.34,33.47,33.34,33.470001220703125,38200,192.79954620220695
2022-07-29 10:43:00,271.615,271.615,270.8,271.2170104980469,158144,33.43,33.66,33.43,33.65999984741211,88200,193.89400833762738
2022-07-29 10:44:00,271.301,271.301,269.077,269.0769958496094,85987,33.66,33.71,33.62,33.619998931884766,45700,193.66358831730858
2022-07-29 10:45:00,268.662,270.0,268.662,269.20001220703125,68609,33.66,33.7,33.52,33.599998474121094,66300,193.54837830714916
2022-07-29 10:46:00,269.325,269.796,268.977,269.67498779296875,60867,33.6,33.71,33.6,33.709999084472656,100200,194.1820223759946
2022-07-29 10:47:00,270.433,274.357,270.433,271.8800048828125,268719,33.73,33.84,33.7,33.720001220703125,101100,194.23963836810557
2022-07-29 10:48:00,272.149,272.54,271.471,271.875,122472,33.8,33.8,33.7,33.75,57700,194.4124423963134
2022-07-29 10:49:00,272.0,273.356,271.801,271.9150085449219,112889,33.77,33.78,33.68,33.68000030517578,50400,194.00921834778677
2022-07-29 10:50:00,271.807,271.807,269.665,269.6650085449219,57752,33.7,33.7,33.51,33.52000045776367,43000,193.08756024057416
2022-07-29 10:51:00,269.67,269.67,267.733,267.7330017089844,70040,33.55,33.57,33.45,33.45000076293945,34800,192.68433619204757
2022-07-29 10:52:00,267.8,268.1,267.14,267.3059997558594,78498,33.4,33.5,33.34,33.5,75200,192.97235023041478
2022-07-29 10:53:00,267.412,267.98,266.01,266.36700439453125,101928,33.48,33.48,33.25,33.25,41100,191.53225806451616
2022-07-29 10:54:00,266.589,267.303,266.214,266.2139892578125,58987,33.29,33.31,33.25,33.310001373291016,62100,191.87788809499435
2022-07-29 10:55:00,266.208,267.171,265.662,266.7879943847656,81978,33.31,33.57,33.31,33.560001373291016,60900,193.31798026089297
2022-07-29 10:56:00,266.889,266.91,266.0,266.1000061035156,59966,33.56,33.56,33.33,33.33000183105469,19727,191.99309810515376
2022-07-29 10:57:00,266.069,266.278,265.3,265.49798583984375,52231,33.55,33.55,33.33,33.400001525878906,34373,192.39632215368036
2022-07-29 10:58:00,265.505,266.332,265.505,266.22698974609375,36736,33.4,33.4,33.32,33.31999969482422,45400,191.93548211304275
2022-07-29 10:59:00,266.18,267.0,266.18,266.885009765625,32719,33.3,33.34,33.3,33.33000183105469,24000,191.99309810515376
2022-07-29 11:00:00,266.994,267.014,266.6,267.0,32732,33.3,33.34,33.3,33.310001373291016,17700,191.87788809499435
2022-07-29 11:01:00,266.754,266.894,265.5,265.50799560546875,39645,33.34,33.34,33.28,33.279998779296875,10300,191.70506209272395
2022-07-29 11:02:00,265.663,266.011,265.514,265.9989929199219,21174,33.28,33.28,33.26,33.279998779296875,23500,191.70506209272395
2022-07-29 11:03:00,265.99,265.99,265.656,265.656005859375,11986,33.24,33.26,33.21,33.220001220703125,11500,191.35945403630834
2022-07-29 11:04:00,265.65,265.65,265.0,265.5270080566406,35644,33.2,33.2,33.16,33.18000030517578,24700,191.12903401598953
2022-07-29 11:05:00,265.521,265.831,265.015,265.4010009765625,32172,33.18,33.18,32.98,33.02000045776367,76100,190.20737590877692
2022-07-29 11:06:00,265.298,266.814,265.161,266.8139953613281,33072,33.13,33.2,33.05,33.20000076293945,40900,191.24424402614895
2022-07-29 11:07:00,266.549,266.765,266.088,266.4469909667969,32929,33.2,33.32,33.18,33.31999969482422,85500,191.93548211304275
2022-07-29 11:08:00,266.435,266.646,266.0,266.0150146484375,16673,33.32,33.32,33.21,33.31999969482422,15700,191.93548211304275
2022-07-29 11:09:00,265.999,267.55,265.999,267.54998779296875,28888,33.32,33.33,33.23,33.33000183105469,20400,191.99309810515376
2022-07-29 11:10:00,267.469,269.444,267.469,269.2569885253906,94475,33.33,33.58,33.33,33.58000183105469,23900,193.43319027105235
2022-07-29 11:11:00,269.2,269.289,268.099,268.0989990234375,58160,33.58,33.58,33.52,33.52000045776367,16500,193.08756024057416
2022-07-29 11:12:00,268.02,271.053,267.98,271.0010070800781,119818,33.53,33.8,33.53,33.79999923706055,51800,194.7004564346806
2022-07-29 11:13:00,272.0,272.39,270.507,270.6679992675781,183990,33.75,33.8,33.63,33.790000915527344,56200,194.6428624166322
2022-07-29 11:14:00,271.478,272.061,270.844,271.989990234375,157362,33.77,33.88,33.77,33.880001068115234,51400,195.16129647531818
2022-07-29 11:15:00,272.031,272.031,270.0,270.77899169921875,148475,33.87,33.95,33.8,33.95000076293945,183000,195.5645205238448
2022-07-29 11:16:00,271.0,275.6,270.9,275.6000061035156,297533,33.95,34.16,33.95,34.15999984741211,119600,196.77419266942462
2022-07-29 11:17:00,275.88,275.88,272.997,274.5530090332031,306635,34.15,34.3,34.07,34.29999923706055,143000,197.5806407664778
2022-07-29 11:18:00,274.345,274.345,270.559,271.33099365234375,183195,34.3,34.32,34.1,34.130001068115234,127800,196.6013886412168
2022-07-29 11:19:00,270.641,270.998,269.56,269.9159851074219,106520,34.13,34.13,34.1,34.11000061035156,37700,196.4861786310574
2022-07-29 11:20:00,269.819,270.486,268.564,268.95098876953125,105402,34.11,34.12,34.07,34.099998474121094,85500,196.4285626389464
2022-07-29 11:21:00,268.797,268.797,267.53,267.7300109863281,82140,33.99,34.0,33.9,33.91999816894531,99300,195.3916945215744
2022-07-29 11:22:00,267.7,268.07,267.7,268.07000732421875,40340,33.97,33.97,33.91,33.939998626708984,28000,195.5069045317338
2022-07-29 11:23:00,268.149,270.171,268.149,269.45599365234375,98043,33.96,34.14,33.95,34.11000061035156,73200,196.4861786310574
2022-07-29 11:24:00,269.606,269.606,268.6,268.8900146484375,50133,34.13,34.13,34.1,34.099998474121094,36300,196.4285626389464
2022-07-29 11:25:00,268.9,270.11,268.9,269.5,49899,34.1,34.12,34.1,34.11000061035156,29400,196.4861786310574
2022-07-29 11:26:00,269.361,269.811,268.487,269.8110046386719,48152,34.12,34.12,34.08,34.11000061035156,65300,196.4861786310574
2022-07-29 11:27:00,269.641,270.313,268.0,268.19500732421875,76246,34.12,34.12,34.08,34.08000183105469,83900,196.3133746028496
2022-07-29 11:28:00,268.005,268.51,267.846,267.84600830078125,40398,34.08,34.1,34.01,34.0099983215332,79900,195.91012858026042
2022-07-29 11:29:00,267.764,267.764,266.268,266.49200439453125,62316,34.02,34.02,33.99,34.0,39000,195.852534562212
2022-07-29 11:30:00,266.38,266.47,265.8,265.79998779296875,66658,34.0,34.01,33.9,33.900001525878906,79900,195.2765064854776
2022-07-29 13:01:00,265.647,265.8,265.33,265.3900146484375,31578,33.86,33.9,33.86,33.869998931884766,54100,195.1036804832072
2022-07-29 13:02:00,265.392,265.521,264.56,264.55999755859375,35120,33.87,33.88,33.86,33.869998931884766,33500,195.1036804832072
2022-07-29 13:03:00,264.51,264.51,262.63,262.6300048828125,34454,33.86,33.86,33.81,33.810001373291016,36200,194.75807242679159
2022-07-29 13:04:00,262.63,262.63,261.1,262.1300048828125,74997,33.8,33.8,33.77,33.779998779296875,23738,194.5852464245212
2022-07-29 13:05:00,262.13,262.522,262.101,262.44000244140625,56834,33.77,33.78,33.7,33.70000076293945,59362,194.1244283579462
2022-07-29 13:06:00,262.37,262.38,262.001,262.135009765625,33820,33.7,33.72,33.6,33.599998474121094,38500,193.54837830714916
2022-07-29 13:07:00,262.135,263.299,262.135,262.8999938964844,46610,33.61,33.61,33.47,33.529998779296875,37800,193.14515425862257
2022-07-29 13:08:00,262.989,263.721,262.989,263.4020080566406,42743,33.61,33.75,33.61,33.720001220703125,23200,194.23963836810557
2022-07-29 13:09:00,263.402,263.402,262.81,263.20001220703125,30061,33.62,33.63,33.62,33.630001068115234,35100,193.72120430941956
2022-07-29 13:10:00,263.206,263.6,263.0,263.6000061035156,20965,33.62,33.74,33.6,33.7400016784668,32100,194.354848378265
2022-07-29 13:11:00,263.806,265.195,263.806,265.17999267578125,55373,33.74,33.77,33.74,33.77000045776367,27600,194.52765240647278
2022-07-29 13:12:00,265.295,266.5,263.865,265.18499755859375,96053,33.77,33.78,33.76,33.77000045776367,30838,194.52765240647278
2022-07-29 13:13:00,265.281,265.3,264.771,264.79998779296875,41205,33.8,33.83,33.74,33.7400016784668,61900,194.354848378265
2022-07-29 13:14:00,264.805,264.98,264.22,264.2200012207031,13010,33.76,33.76,33.73,33.72999954223633,42800,194.29723238615398
2022-07-29 13:15:00,264.236,264.915,264.2,264.90301513671875,23066,33.73,33.76,33.72,33.7599983215332,19600,194.4700364143618
2022-07-29 13:16:00,264.917,264.972,264.18,264.17999267578125,28246,33.74,33.76,33.73,33.7400016784668,20700,194.354848378265
2022-07-29 13:17:00,264.152,264.152,262.963,263.29998779296875,28826,33.74,33.75,33.74,33.75,24800,194.4124423963134
2022-07-29 13:18:00,263.164,265.0,263.164,264.66400146484375,25226,33.75,33.76,33.74,33.7599983215332,34700,194.4700364143618
2022-07-29 13:19:00,264.687,265.107,264.544,265.10699462890625,27868,33.75,33.81,33.75,33.810001373291016,12700,194.75807242679159
2022-07-29 13:20:00,265.2,265.496,265.2,265.32000732421875,34587,33.83,33.85,33.83,33.84000015258789,35000,194.93087645499938
2022-07-29 13:21:00,265.34,265.34,263.995,264.2040100097656,33721,33.84,33.84,33.8,33.81999969482422,47700,194.81566644484
2022-07-29 13:22:00,264.527,265.199,264.471,265.0780029296875,39529,33.83,33.83,33.74,33.83000183105469,75200,194.87328243695097
2022-07-29 13:23:00,265.02,265.46,265.01,265.4150085449219,26046,33.84,33.85,33.83,33.849998474121094,21100,194.98847047304778
2022-07-29 13:24:00,265.493,265.63,264.888,264.88800048828125,26783,33.85,33.85,33.84,33.84000015258789,22200,194.93087645499938
2022-07-29 13:25:00,264.885,266.15,264.33,266.1499938964844,49862,33.84,33.95,33.84,33.95000076293945,59305,195.5645205238448
2022-07-29 13:26:00,266.4,268.634,266.4,268.5899963378906,99169,33.96,34.19,33.96,34.189998626708984,55000,196.94699669763241
2022-07-29 13:27:00,268.907,268.907,266.801,266.8009948730469,103948,34.19,34.19,34.12,34.119998931884766,48000,196.54377264910582
2022-07-29 13:28:00,266.707,267.693,266.707,267.29998779296875,65931,34.12,34.14,34.1,34.119998931884766,56500,196.54377264910582
2022-07-29 13:29:00,267.056,267.056,266.0,266.29901123046875,52730,34.11,34.11,34.07,34.099998474121094,69900,196.4285626389464
2022-07-29 13:30:00,266.396,267.213,265.739,267.125,57471,34.1,34.17,34.08,34.16999816894531,92500,196.83178668747303
2022-07-29 13:31:00,267.24,267.58,266.538,266.90399169921875,83932,34.17,34.2,34.17,34.189998626708984,77100,196.94699669763241
2022-07-29 13:32:00,266.903,269.356,266.562,269.3559875488281,82573,34.18,34.33,34.18,34.33000183105469,103500,197.7534667687482
2022-07-29 13:33:00,269.125,271.901,269.0,271.8819885253906,202826,34.39,34.97,34.39,34.970001220703125,136900,201.44009919759867
2022-07-29 13:34:00,271.998,272.005,269.85,271.5610046386719,260701,34.98,35.18,34.96,35.18000030517578,212600,202.6497713431785
2022-07-29 13:35:00,271.687,271.932,268.315,268.5329895019531,276964,35.18,35.19,34.66,34.83000183105469,203100,200.63365110054545
2022-07-29 13:36:00,268.52,268.538,267.884,267.8840026855469,117175,34.66,34.82,34.5,34.79999923706055,66100,200.46082509827505
2022-07-29 13:37:00,268.201,269.026,267.495,267.4949951171875,126279,34.8,34.89,34.63,34.790000915527344,139100,200.40323108022665
2022-07-29 13:38:00,267.653,267.657,266.636,267.1369934082031,71507,34.78,34.78,34.44,34.540000915527344,79900,198.96313891432803
2022-07-29 13:39:00,266.585,267.89,266.495,267.64300537109375,75234,34.53,34.64,34.53,34.63999938964844,91600,199.53916699106244
2022-07-29 13:40:00,267.409,267.409,266.0,266.0,53590,34.66,34.66,34.5,34.5,60300,198.73271889400922
2022-07-29 13:41:00,266.193,266.193,265.8,265.79998779296875,48820,34.48,34.48,34.3,34.400001525878906,80800,198.15669081727484
2022-07-29 13:42:00,265.701,266.175,265.701,266.0119934082031,45200,34.43,34.5,34.33,34.5,61400,198.73271889400922
2022-07-29 13:43:00,266.175,266.85,266.113,266.8500061035156,45510,34.54,34.69,34.48,34.689998626708984,36300,199.82718102942965
2022-07-29 13:44:00,266.85,267.337,266.797,267.20001220703125,65370,34.7,34.8,34.7,34.79999923706055,52600,200.46082509827505
2022-07-29 13:45:00,267.26,267.26,266.5,266.5060119628906,37690,34.82,34.82,34.53,34.529998779296875,66400,198.90552292221705
2022-07-29 13:46:00,266.4,266.5,265.8,265.8059997558594,25408,34.5,34.5,34.39,34.439998626708984,96300,198.38708886353103
2022-07-29 13:47:00,265.8,266.36,265.8,266.2950134277344,36094,34.4,34.53,34.4,34.529998779296875,62500,198.90552292221705
2022-07-29 13:48:00,266.184,267.199,266.184,267.0769958496094,58981,34.53,34.73,34.53,34.72999954223633,82700,200.05760104974846
2022-07-29 13:49:00,267.121,267.13,266.49,266.99700927734375,80836,34.55,34.83,34.47,34.72999954223633,91900,200.05760104974846
2022-07-29 13:50:00,266.857,269.627,266.807,269.62701416015625,105911,34.78,35.12,34.74,35.119998931884766,115200,202.3041413127003
2022-07-29 13:51:00,269.627,269.794,267.959,268.9639892578125,179246,35.12,35.12,35.0,35.099998474121094,146900,202.18893130254088
2022-07-29 13:52:00,268.4,268.4,266.996,267.1000061035156,73219,35.1,35.1,34.78,34.779998779296875,83300,200.34561508811566
2022-07-29 13:53:00,267.2,268.151,266.739,268.1510009765625,53128,34.78,34.97,34.6,34.970001220703125,34000,201.44009919759867
2022-07-29 13:54:00,268.189,268.9,267.821,268.82000732421875,71883,34.97,35.02,34.97,35.02000045776367,92900,201.72811323596588
2022-07-29 13:55:00,268.901,270.501,268.878,270.5010070800781,207908,35.02,35.28,35.02,35.279998779296875,74800,203.2257994199129
2022-07-29 13:56:00,270.788,275.1,270.754,275.00799560546875,285303,35.29,35.78,35.29,35.77000045776367,141100,206.04838973366174
2022-07-29 13:57:00,275.158,275.342,273.879,275.2309875488281,612749,35.83,36.36,35.82,36.279998779296875,436600,208.98616808350738
2022-07-29 13:58:00,275.226,276.713,273.25,273.25,561097,36.45,36.63,35.78,35.779998779296875,444500,206.10598375171014
2022-07-29 13:59:00,273.361,274.326,272.674,274.32598876953125,342617,35.79,36.29,35.78,36.2400016784668,141400,208.75577003725115
2022-07-29 14:00:00,274.131,274.16,270.122,270.12200927734375,220308,36.21,36.21,35.79,35.79999923706055,166100,206.22119376186953
2022-07-29 14:01:00,270.338,270.338,268.03,268.4989929199219,191893,35.8,35.8,35.7,35.709999084472656,90500,205.70275970318352
2022-07-29 14:02:00,268.455,270.338,268.455,269.3009948730469,153875,35.7,35.79,35.68,35.790000915527344,65400,206.16359974382112
2022-07-29 14:03:00,269.238,269.444,268.074,268.0740051269531,84302,35.8,35.8,35.55,35.54999923706055,78800,204.7811015959709
2022-07-29 14:04:00,267.884,267.884,266.63,266.6300048828125,77770,35.53,35.53,35.31,35.38999938964844,101400,203.8594434887583
2022-07-29 14:05:00,266.75,267.2,266.502,266.79998779296875,95709,35.3,35.34,35.3,35.31999969482422,48400,203.4562194402317
2022-07-29 14:06:00,266.89,267.993,266.83,267.9930114746094,60249,35.34,35.4,35.33,35.400001525878906,28900,203.91705948086928
2022-07-29 14:07:00,267.98,268.114,267.41,267.760009765625,83464,35.4,35.7,35.4,35.70000076293945,54600,205.6451656851351
2022-07-29 14:08:00,267.6,268.227,267.6,267.6000061035156,68025,35.68,35.73,35.5,35.529998779296875,36400,204.66589158581152
2022-07-29 14:09:00,267.515,267.542,267.01,267.0710144042969,37233,35.51,35.51,35.4,35.400001525878906,35000,203.91705948086928
2022-07-29 14:10:00,267.102,267.102,266.483,266.4830017089844,51508,35.4,35.45,35.33,35.33000183105469,37200,203.5138354323427
2022-07-29 14:11:00,266.474,267.065,266.3,266.9599914550781,50239,35.32,35.37,35.3,35.29999923706055,26200,203.3410094300723
2022-07-29 14:12:00,266.96,266.984,266.328,266.3280029296875,30380,35.3,35.3,35.03,35.029998779296875,40900,201.78570725401428
2022-07-29 14:13:00,266.292,266.292,264.3,264.3699951171875,50412,35.03,35.03,34.91,34.90999984741211,67200,201.09446916712048
2022-07-29 14:14:00,264.17,264.17,263.001,263.0010070800781,124473,34.86,34.86,34.38,34.38999938964844,137900,198.09907482516383
2022-07-29 14:15:00,263.187,264.349,263.157,264.1809997558594,107285,34.39,35.0,34.39,34.75,113300,200.17281105990784
2022-07-29 14:16:00,264.284,265.684,264.284,265.5119934082031,79040,34.75,35.1,34.74,35.029998779296875,81100,201.78570725401428
2022-07-29 14:17:00,265.268,265.422,264.66,264.6600036621094,31236,35.03,35.06,35.0,35.060001373291016,44700,201.95853325628468
2022-07-29 14:18:00,264.645,264.645,264.321,264.3210144042969,19463,35.06,35.06,34.97,34.97999954223633,100100,201.49769321564708
2022-07-29 14:19:00,264.32,264.741,264.29,264.67401123046875,24501,34.97,34.97,34.7,34.75,46900,200.17281105990784
2022-07-29 14:20:00,264.702,264.702,264.301,264.70001220703125,25285,34.7,34.74,34.7,34.7400016784668,24200,200.11521704185944
2022-07-29 14:21:00,264.62,264.9,264.5,264.57501220703125,23537,34.75,34.75,34.73,34.7400016784668,13200,200.11521704185944
2022-07-29 14:22:00,264.575,265.584,264.575,265.510009765625,23518,34.73,34.79,34.73,34.790000915527344,28600,200.40323108022665
2022-07-29 14:23:00,265.6,265.85,265.5,265.6000061035156,40916,34.8,34.85,34.78,34.79999923706055,21800,200.46082509827505
2022-07-29 14:24:00,265.595,265.68,265.51,265.52398681640625,23273,34.8,34.8,34.74,34.7400016784668,25500,200.11521704185944
